SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,083,South Carolina,Spartanburg County,4,11,20282,9854,10428,7754,7951,1803,2163,34,33,186,210,4,8,73,63,7820,8006,1825,2186,91,78,199,218,6,9,9528,10157,7467,7712,1788,2149,26,26,182,207,4,5,61,58,7522,7763,1803,2168,73,68,193,213,5,6,326,271,287,239,15,14,8,7,4,3,0,3,12,5,298,243,22,18,18,10,6,5,1,3
050,45,083,South Carolina,Spartanburg County,4,12,18842,8927,9915,7100,7649,1570,2031,29,26,177,147,2,2,49,60,7139,7698,1587,2052,65,69,186,157,7,4,8709,9716,6910,7472,1563,2019,19,20,172,146,2,1,43,58,6945,7520,1577,2038,52,62,179,155,6,3,218,199,190,177,7,12,10,6,5,1,0,1,6,2,194,178,10,14,13,7,7,2,1,1
050,45,083,South Carolina,Spartanburg County,4,13,17536,8330,9206,6839,7336,1317,1675,21,25,112,135,1,0,40,35,6869,7364,1335,1685,54,52,117,142,2,0,8187,9089,6710,7239,1312,1660,17,22,112,134,1,0,35,34,6736,7266,1327,1669,46,49,116,141,2,0,143,117,129,97,5,15,4,3,0,1,0,0,5,1,133,98,8,16,8,3,1,1,0,0
050,45,083,South Carolina,Spartanburg County,4,14,13081,6190,6891,5161,5609,895,1158,14,18,95,66,0,2,25,38,5185,5639,901,1173,31,46,101,70,2,5,6096,6792,5081,5528,883,1146,12,17,95,66,0,2,25,33,5105,5554,889,1157,29,43,101,70,2,4,94,99,80,81,12,12,2,1,0,0,0,0,0,5,80,85,12,16,2,3,0,0,0,1
050,45,083,South Carolina,Spartanburg County,4,15,9776,4377,5399,3733,4484,575,828,7,3,42,56,0,1,20,27,3748,4504,580,839,23,21,45,62,4,1,4322,5344,3690,4437,567,826,6,2,42,56,0,1,17,22,3702,4454,572,833,21,19,43,60,2,1,55,55,43,47,8,2,1,1,0,0,0,0,3,5,46,50,8,6,2,2,2,2,2,0
050,45,083,South Carolina,Spartanburg County,4,16,7105,3040,4065,2643,3431,349,573,3,0,30,43,0,0,15,18,2653,3445,352,575,16,13,33,49,1,2,3012,4029,2616,3397,349,571,3,0,30,43,0,0,14,18,2625,3411,352,573,15,13,33,49,1,2,28,36,27,34,0,2,0,0,0,0,0,0,1,0,28,34,0,2,1,0,0,0,0,0
050,45,083,South Carolina,Spartanburg County,4,17,4902,1846,3056,1659,2637,164,368,0,5,18,21,0,1,5,24,1664,2658,164,375,4,24,18,24,1,2,1830,3030,1643,2615,164,368,0,5,18,21,0,1,5,20,1648,2632,164,373,4,22,18,24,1,2,16,26,16,22,0,0,0,0,0,0,0,0,0,4,16,26,0,2,0,2,0,0,0,0
050,45,083,South Carolina,Spartanburg County,4,18,4534,1303,3231,1152,2721,139,469,2,4,6,21,0,0,4,16,1156,2735,140,476,4,16,7,22,0,0,1296,3203,1145,2694,139,468,2,4,6,21,0,0,4,16,1149,2708,140,475,4,16,7,22,0,0,7,28,7,27,0,1,0,0,0,0,0,0,0,0,7,27,0,1,0,0,0,0,0,0
050,45,083,South Carolina,Spartanburg County,5,0,288176,139646,148530,105963,110011,27851,32257,630,542,3047,3323,63,79,2092,2318,107847,112082,29132,33679,1283,1299,3467,3796,143,155,130262,140536,97818,103115,27346,31765,290,303,2929,3226,41,46,1838,2081,99478,104981,28482,33068,829,948,3301,3654,103,108,9384,7994,8145,6896,505,492,340,239,118,97,22,33,254,237,8369,7101,650,611,454,351,166,142,40,47
050,45,083,South Carolina,Spartanburg County,5,1,18632,9390,9242,6440,6275,2196,2213,68,41,227,243,6,12,453,458,6869,6705,2547,2570,137,107,302,322,14,25,8243,8197,5536,5422,2093,2120,13,11,199,219,2,5,400,420,5916,5818,2414,2452,62,63,266,293,7,15,1147,1045,904,853,103,93,55,30,28,24,4,7,53,38,953,887,133,118,75,44,36,29,7,10
050,45,083,South Carolina,Spartanburg County,5,2,19116,9838,9278,7018,6529,2164,2122,56,52,244,226,8,14,348,335,7340,6838,2425,2371,111,107,314,290,17,19,8731,8224,6073,5640,2102,2051,15,18,229,209,3,3,309,303,6360,5922,2338,2283,53,62,290,267,9,5,1107,1054,945,889,62,71,41,34,15,17,5,11,39,32,980,916,87,88,58,45,24,23,8,14
050,45,083,South Carolina,Spartanburg County,5,3,19555,10052,9503,7277,6773,2184,2073,45,55,263,288,5,5,278,309,7528,7058,2386,2291,100,119,315,349,17,12,9154,8695,6487,6081,2140,2022,13,27,256,280,5,1,253,284,6716,6346,2328,2226,57,81,303,334,15,6,898,808,790,692,44,51,32,28,7,8,0,4,25,25,812,712,58,65,43,38,12,15,2,6
050,45,083,South Carolina,Spartanburg County,5,4,19924,10076,9848,7029,6740,2479,2553,53,42,278,262,4,6,233,245,7240,6969,2635,2720,112,103,326,312,10,8,9345,9198,6400,6164,2434,2523,24,22,272,259,4,6,211,224,6593,6372,2574,2679,73,72,316,307,9,8,731,650,629,576,45,30,29,20,6,3,0,0,22,21,647,597,61,41,39,31,10,5,1,0
050,45,083,South Carolina,Spartanburg County,5,5,20549,9938,10611,6921,7143,2576,2976,60,34,242,254,3,6,136,198,7043,7318,2655,3100,105,91,272,303,7,12,9135,9945,6224,6554,2535,2940,24,17,233,249,2,2,117,183,6331,6715,2603,3055,62,69,259,294,5,7,803,666,697,589,41,36,36,17,9,5,1,4,19,15,712,603,52,45,43,22,13,9,2,5
050,45,083,South Carolina,Spartanburg County,5,6,17237,8587,8650,6294,6077,1946,2168,40,30,211,247,6,6,90,122,6375,6179,1992,2227,70,77,235,284,10,13,7698,8030,5498,5536,1902,2128,14,12,199,240,3,5,82,109,5571,5628,1943,2182,41,53,223,273,7,11,889,620,796,541,44,40,26,18,12,7,3,1,8,13,804,551,49,45,29,24,12,11,3,2
050,45,083,South Carolina,Spartanburg County,5,7,17352,8446,8906,6388,6410,1740,2084,45,39,194,283,12,2,67,88,6448,6486,1768,2124,79,75,208,307,17,7,7539,8204,5581,5803,1696,2041,20,16,184,271,5,2,53,71,5629,5864,1715,2073,46,43,197,293,9,7,907,702,807,607,44,43,25,23,10,12,7,0,14,17,819,622,53,51,33,32,11,14,8,0
050,45,083,South Carolina,Spartanburg County,5,8,17377,8442,8935,6382,6457,1725,2069,44,49,212,259,4,5,75,96,6449,6538,1754,2111,83,94,231,283,8,8,7702,8314,5713,5914,1694,2033,21,24,205,256,4,4,65,83,5771,5982,1719,2071,55,61,223,279,7,6,740,621,669,543,31,36,23,25,7,3,0,1,10,13,678,556,35,40,28,33,8,4,1,2
050,45,083,South Carolina,Spartanburg County,5,9,19874,9797,10077,7507,7439,1909,2225,43,42,237,274,4,5,97,92,7586,7521,1940,2262,97,90,264,293,9,8,9148,9557,6934,6977,1884,2205,20,28,230,268,2,4,78,75,6995,7044,1909,2234,66,69,252,282,6,7,649,520,573,462,25,20,23,14,7,6,2,1,19,17,591,477,31,28,31,21,12,11,3,1
050,45,083,South Carolina,Spartanburg County,5,10,20490,10140,10350,7880,7721,1924,2267,48,37,212,239,2,4,74,82,7942,7788,1948,2297,96,89,227,258,7,10,9597,9946,7396,7366,1910,2256,27,26,204,232,2,4,58,62,7444,7419,1925,2278,66,65,216,247,6,8,543,404,484,355,14,11,21,11,8,7,0,0,16,20,498,369,23,19,30,24,11,11,1,2
050,45,083,South Carolina,Spartanburg County,5,11,20369,9966,10403,7831,7925,1820,2160,43,32,192,213,4,7,76,66,7897,7983,1838,2185,94,81,206,224,10,11,9616,10107,7521,7663,1806,2143,32,25,188,212,4,5,65,59,7577,7714,1819,2165,77,68,200,222,9,8,350,296,310,262,14,17,11,7,4,1,0,2,11,7,320,269,19,20,17,13,6,2,1,3
050,45,083,South Carolina,Spartanburg County,5,12,19058,9033,10025,7157,7663,1589,2107,34,30,200,165,2,1,51,59,7198,7708,1605,2130,66,74,213,174,7,4,8786,9808,6944,7471,1577,2094,24,25,196,162,2,0,43,56,6979,7514,1589,2115,53,67,205,171,5,3,247,217,213,192,12,13,10,5,4,3,0,1,8,3,219,194,16,15,13,7,8,3,2,1
050,45,083,South Carolina,Spartanburg County,5,13,17372,8154,9218,6630,7289,1344,1711,21,24,117,146,1,3,41,45,6664,7325,1358,1724,51,59,123,153,4,9,7997,9085,6489,7181,1340,1695,16,19,116,145,1,2,35,43,6518,7215,1350,1708,41,52,120,152,3,8,157,133,141,108,4,16,5,5,1,1,0,1,6,2,146,110,8,16,10,7,3,1,1,1
050,45,083,South Carolina,Spartanburg County,5,14,14073,6741,7332,5618,5969,973,1227,18,20,105,77,2,1,25,38,5637,5998,985,1238,38,49,109,85,4,5,6643,7241,5534,5891,961,1218,16,19,105,77,2,1,25,35,5553,5917,973,1229,36,46,109,84,4,5,98,91,84,78,12,9,2,1,0,0,0,0,0,3,84,81,12,9,2,3,0,1,0,0
050,45,083,South Carolina,Spartanburg County,5,15,10350,4630,5720,3931,4742,612,886,6,6,54,57,0,1,27,28,3953,4765,620,896,23,29,60,60,2,1,4568,5646,3882,4679,603,882,5,5,54,57,0,1,24,22,3902,4698,609,889,20,25,60,58,2,1,62,74,49,63,9,4,1,1,0,0,0,0,3,6,51,67,11,7,3,4,0,2,0,0
050,45,083,South Carolina,Spartanburg County,5,16,7311,3165,4146,2758,3500,359,580,4,0,32,45,0,0,12,21,2769,3517,363,585,13,18,32,48,0,0,3136,4110,2731,3466,358,579,4,0,32,45,0,0,11,20,2741,3482,361,583,13,18,32,48,0,0,29,36,27,34,1,1,0,0,0,0,0,0,1,1,28,35,2,2,0,0,0,0,0,0
050,45,083,South Carolina,Spartanburg County,5,17,4909,1863,3046,1664,2631,175,367,0,4,19,24,0,1,5,19,1668,2645,176,372,3,19,21,28,0,3,1844,3020,1645,2609,175,367,0,4,19,24,0,1,5,15,1649,2620,176,371,3,16,21,27,0,3,19,26,19,22,0,0,0,0,0,0,0,0,0,4,19,25,0,1,0,3,0,1,0,0
050,45,083,South Carolina,Spartanburg County,5,18,4628,1388,3240,1238,2728,136,469,2,5,8,21,0,0,4,17,1241,2741,137,476,5,18,9,23,0,0,1380,3209,1230,2698,136,468,2,5,8,21,0,0,4,17,1233,2711,137,475,5,18,9,23,0,0,8,31,8,30,0,1,0,0,0,0,0,0,0,0,8,30,0,1,0,0,0,0,0,0
050,45,083,South Carolina,Spartanburg County,6,0,290414,140799,149615,106702,110624,28109,32508,639,563,3074,3401,71,93,2204,2426,108677,112775,29450,34021,1325,1305,3517,3904,160,182,131195,141370,98383,103547,27594,32000,297,296,2952,3303,47,60,1922,2164,100114,105477,28783,33369,851,926,3340,3752,119,129,9604,8245,8319,7077,515,508,342,267,122,98,24,33,282,262,8563,7298,667,652,474,379,177,152,41,53
050,45,083,South Carolina,Spartanburg County,6,1,18318,9268,9050,6422,6162,2160,2117,50,67,192,236,7,15,437,453,6839,6583,2492,2470,120,130,263,320,16,26,8173,8009,5564,5349,2049,2022,15,14,166,208,5,7,374,409,5920,5733,2345,2348,62,64,226,282,12,15,1095,1041,858,813,111,95,35,53,26,28,2,8,63,44,919,850,147,122,58,66,37,38,4,11
050,45,083,South Carolina,Spartanburg County,6,2,19330,9892,9438,6961,6555,2215,2228,66,47,247,228,7,15,396,365,7325,6889,2514,2508,126,106,324,299,18,25,8753,8350,5995,5639,2154,2150,15,13,233,213,1,7,355,328,6323,5940,2427,2405,58,57,302,276,9,15,1139,1088,966,916,61,78,51,34,14,15,6,8,41,37,1002,949,87,103,68,49,22,23,9,10
050,45,083,South Carolina,Spartanburg County,6,3,19750,10118,9632,7346,6879,2178,2066,52,48,256,298,4,8,282,333,7602,7181,2382,2304,106,109,307,366,17,17,9136,8790,6492,6155,2129,2012,15,22,247,289,4,2,249,310,6721,6443,2315,2232,56,75,291,351,15,9,982,842,854,724,49,54,37,26,9,9,0,6,33,23,881,738,67,72,50,34,16,15,2,8
050,45,083,South Carolina,Spartanburg County,6,4,19744,10057,9687,7058,6716,2406,2424,53,46,285,252,5,4,250,245,7289,6938,2571,2598,114,102,332,300,12,11,9294,9003,6403,6108,2360,2391,24,27,276,250,5,4,226,223,6613,6311,2511,2551,74,73,320,295,11,9,763,684,655,608,46,33,29,19,9,2,0,0,24,22,676,627,60,47,40,29,12,5,1,2
050,45,083,South Carolina,Spartanburg County,6,5,20883,10178,10705,7037,7208,2633,2987,65,34,266,255,4,9,173,212,7186,7392,2731,3123,120,96,304,302,17,16,9355,10015,6321,6597,2591,2950,28,15,259,251,3,5,153,197,6454,6767,2680,3077,74,71,293,297,14,11,823,690,716,611,42,37,37,19,7,4,1,4,20,15,732,625,51,46,46,25,11,5,3,5
050,45,083,South Carolina,Spartanburg County,6,6,17874,8775,9099,6417,6342,2034,2326,33,33,183,255,9,10,99,133,6502,6456,2082,2395,64,77,213,289,14,18,7946,8491,5677,5811,1996,2291,12,14,169,249,3,9,89,117,5752,5910,2039,2353,38,53,198,279,8,16,829,608,740,531,38,35,21,19,14,6,6,1,10,16,750,546,43,42,26,24,15,10,6,2
050,45,083,South Carolina,Spartanburg County,6,7,17408,8558,8850,6443,6361,1793,2066,40,37,200,287,15,6,67,93,6501,6438,1822,2109,73,75,217,314,19,11,7652,8151,5634,5751,1747,2028,17,13,192,277,9,4,53,78,5681,5815,1769,2066,40,42,206,302,12,8,906,699,809,610,46,38,23,24,8,10,6,2,14,15,820,623,53,43,33,33,11,12,7,3
050,45,083,South Carolina,Spartanburg County,6,8,17200,8396,8804,6349,6342,1692,2042,54,54,213,264,6,3,82,99,6425,6426,1722,2082,91,104,233,288,10,7,7625,8161,5663,5795,1659,1994,23,28,206,259,5,3,69,82,5727,5864,1682,2029,55,67,225,280,7,6,771,643,686,547,33,48,31,26,7,5,1,0,13,17,698,562,40,53,36,37,8,8,3,1
050,45,083,South Carolina,Spartanburg County,6,9,19738,9691,10047,7398,7429,1921,2221,40,36,241,263,2,6,89,92,7475,7507,1946,2262,93,81,264,286,6,9,9058,9498,6819,6937,1907,2204,21,19,233,259,2,4,76,75,6884,6999,1928,2236,67,58,252,279,6,6,633,549,579,492,14,17,19,17,8,4,0,2,13,17,591,508,18,26,26,23,12,7,0,3
050,45,083,South Carolina,Spartanburg County,6,10,20203,9988,10215,7767,7571,1878,2257,50,34,214,255,2,4,77,94,7826,7651,1909,2294,98,89,232,272,6,10,9394,9782,7249,7196,1856,2245,26,23,206,247,0,4,57,67,7293,7256,1875,2270,62,62,220,260,4,7,594,433,518,375,22,12,24,11,8,8,2,0,20,27,533,395,34,24,36,27,12,12,2,3
050,45,083,South Carolina,Spartanburg County,6,11,20589,10075,10514,7896,7977,1855,2200,42,36,195,229,4,6,83,66,7961,8035,1878,2221,100,80,215,241,9,8,9687,10193,7556,7687,1843,2185,26,29,190,228,4,6,68,58,7610,7738,1860,2202,74,68,205,237,8,8,388,321,340,290,12,15,16,7,5,1,0,0,15,8,351,297,18,19,26,12,10,4,1,0
050,45,083,South Carolina,Spartanburg County,6,12,19290,9164,10126,7245,7715,1615,2145,37,30,210,173,3,1,54,62,7290,7763,1631,2166,73,71,224,186,7,6,8896,9901,7012,7517,1601,2132,28,26,206,168,3,0,46,58,7051,7562,1614,2150,59,64,217,180,4,5,268,225,233,198,14,13,9,4,4,5,0,1,8,4,239,201,17,16,14,7,7,6,3,1
050,45,083,South Carolina,Spartanburg County,6,13,17473,8163,9310,6572,7308,1397,1759,25,26,126,162,1,4,42,51,6604,7351,1411,1774,56,64,135,174,4,9,7991,9163,6418,7190,1392,1740,19,21,123,161,1,3,38,48,6448,7230,1403,1755,47,57,131,172,4,8,172,147,154,118,5,19,6,5,3,1,0,1,4,3,156,121,8,19,9,7,4,2,0,1
050,45,083,South Carolina,Spartanburg County,6,14,14492,6950,7542,5786,6116,1009,1279,20,20,106,84,2,1,27,42,5811,6150,1019,1295,41,50,108,92,4,3,6849,7455,5699,6039,998,1273,18,18,106,84,2,1,26,40,5723,6071,1007,1289,39,48,108,91,4,2,101,87,87,77,11,6,2,2,0,0,0,0,1,2,88,79,12,6,2,2,0,1,0,1
050,45,083,South Carolina,Spartanburg County,6,15,10951,4923,6028,4184,4972,627,953,7,10,76,64,0,0,29,29,4207,4997,636,963,32,27,81,70,1,2,4851,5934,4123,4894,619,945,5,9,76,64,0,0,28,22,4145,4912,628,952,29,24,81,67,1,2,72,94,61,78,8,8,2,1,0,0,0,0,1,7,62,85,8,11,3,3,0,3,0,0
050,45,083,South Carolina,Spartanburg County,6,16,7560,3237,4323,2813,3672,377,585,4,0,33,46,0,0,10,20,2820,3688,382,590,12,13,33,50,0,2,3208,4287,2789,3637,374,585,4,0,33,46,0,0,8,19,2794,3652,378,590,11,13,33,50,0,1,29,36,24,35,3,0,0,0,0,0,0,0,2,1,26,36,4,0,1,0,0,0,0,1
050,45,083,South Carolina,Spartanburg County,6,17,4936,1916,3020,1699,2589,187,382,0,2,24,26,0,0,6,21,1705,2607,189,389,4,16,25,29,0,1,1893,2995,1676,2567,187,382,0,2,24,26,0,0,6,18,1682,2584,189,386,4,15,25,29,0,0,23,25,23,22,0,0,0,0,0,0,0,0,0,3,23,23,0,3,0,1,0,0,0,1
050,45,083,South Carolina,Spartanburg County,6,18,4675,1450,3225,1309,2710,132,471,1,3,7,24,0,1,1,16,1309,2723,133,478,2,15,7,26,0,1,1434,3192,1293,2678,132,471,1,3,7,24,0,1,1,15,1293,2690,133,478,2,15,7,25,0,1,16,33,16,32,0,0,0,0,0,0,0,0,0,1,16,33,0,0,0,0,0,1,0,0
050,45,083,South Carolina,Spartanburg County,7,0,292981,142073,150908,107494,111340,28363,32865,646,581,3144,3491,82,92,2344,2539,109603,113614,29807,34451,1341,1358,3626,4024,190,173,132142,142386,98898,104056,27826,32330,297,309,3032,3387,55,59,2034,2245,100736,106073,29099,33747,865,969,3452,3859,136,130,9931,8522,8596,7284,537,535,349,272,112,104,27,33,310,294,8867,7541,708,704,476,389,174,165,54,43
050,45,083,South Carolina,Spartanburg County,7,1,18120,9184,8936,6428,6138,2092,2033,41,76,175,219,9,14,439,456,6845,6568,2424,2380,104,137,250,301,23,26,8156,7885,5611,5344,1987,1923,12,18,159,187,7,6,380,407,5972,5729,2286,2241,56,65,224,260,17,15,1028,1051,817,794,105,110,29,58,16,32,2,8,59,49,873,839,138,139,48,72,26,41,6,11
050,45,083,South Carolina,Spartanburg County,7,2,19538,9946,9592,6912,6553,2266,2333,63,45,245,239,10,14,450,408,7336,6934,2604,2637,134,105,327,320,21,22,8715,8472,5883,5617,2192,2254,13,13,226,221,3,5,398,362,6260,5955,2497,2531,64,58,298,292,12,13,1231,1120,1029,936,74,79,50,32,19,18,7,9,52,46,1076,979,107,106,70,47,29,28,9,9
050,45,083,South Carolina,Spartanburg County,7,3,19761,10119,9642,7319,6857,2178,2104,62,50,251,292,4,8,305,331,7602,7164,2397,2340,120,120,313,359,12,17,9100,8750,6444,6093,2133,2044,15,22,242,286,4,3,262,302,6689,6377,2324,2262,58,80,295,348,10,10,1019,892,875,764,45,60,47,28,9,6,0,5,43,29,913,787,73,78,62,40,18,11,2,7
050,45,083,South Carolina,Spartanburg County,7,4,19857,10075,9782,7102,6828,2358,2370,50,45,282,263,6,4,277,272,7356,7078,2546,2557,109,105,340,318,17,12,9285,9020,6427,6164,2307,2331,21,20,275,257,5,4,250,244,6657,6389,2481,2505,72,68,324,305,14,10,790,762,675,664,51,39,29,25,7,6,1,0,27,28,699,689,65,52,37,37,16,13,3,2
050,45,083,South Carolina,Spartanburg County,7,5,20729,10181,10548,7027,7119,2640,2885,63,39,281,279,4,7,166,219,7178,7311,2735,3028,113,100,320,329,17,11,9347,9875,6297,6518,2600,2854,26,18,272,275,4,5,148,205,6431,6698,2688,2988,69,75,307,321,14,9,834,673,730,601,40,31,37,21,9,4,0,2,18,14,747,613,47,40,44,25,13,8,3,2
050,45,083,South Carolina,Spartanburg County,7,6,18889,9136,9753,6666,6762,2135,2560,32,34,188,243,6,8,109,146,6759,6886,2191,2644,65,87,221,281,13,14,8290,9124,5889,6211,2099,2523,21,19,181,239,4,5,96,127,5971,6319,2147,2596,49,62,212,272,11,11,846,629,777,551,36,37,11,15,7,4,2,3,13,19,788,567,44,48,16,25,9,9,2,3
050,45,083,South Carolina,Spartanburg County,7,7,17533,8680,8853,6474,6362,1841,2050,50,32,221,306,19,7,75,96,6537,6448,1875,2096,82,67,239,335,25,13,7729,8149,5646,5734,1792,2020,13,9,209,300,8,5,61,81,5696,5806,1820,2058,37,37,226,327,12,11,951,704,828,628,49,30,37,23,12,6,11,2,14,15,841,642,55,38,45,30,13,8,13,2
050,45,083,South Carolina,Spartanburg County,7,8,17139,8389,8750,6355,6327,1679,2026,52,46,206,252,8,5,89,94,6425,6409,1719,2069,96,91,230,279,14,9,7581,8106,5639,5787,1640,1968,26,27,201,244,6,5,69,75,5694,5852,1668,1999,60,63,223,267,9,8,808,644,716,540,39,58,26,19,5,8,2,0,20,19,731,557,51,70,36,28,7,12,5,1
050,45,083,South Carolina,Spartanburg County,7,9,19416,9535,9881,7235,7228,1935,2237,44,40,234,272,2,6,85,98,7305,7313,1968,2281,89,88,256,297,8,8,8892,9326,6646,6726,1920,2223,24,22,226,269,2,4,74,82,6707,6796,1947,2258,63,65,248,290,7,6,643,555,589,502,15,14,20,18,8,3,0,2,11,16,598,517,21,23,26,23,8,7,1,2
050,45,083,South Carolina,Spartanburg County,7,10,19947,9862,10085,7669,7484,1839,2202,47,38,215,258,3,5,89,98,7744,7560,1870,2244,101,95,236,279,11,13,9267,9619,7149,7086,1816,2186,26,23,207,249,1,5,68,70,7206,7143,1836,2211,70,62,224,266,6,12,595,466,520,398,23,16,21,15,8,9,2,0,21,28,538,417,34,33,31,33,12,13,5,1
050,45,083,South Carolina,Spartanburg County,7,11,20824,10227,10597,8015,7968,1889,2274,48,37,195,241,3,6,77,71,8082,8029,1911,2300,99,84,210,252,7,10,9791,10269,7630,7673,1875,2259,28,31,190,239,3,6,65,61,7685,7726,1895,2280,74,75,201,247,5,9,436,328,385,295,14,15,20,6,5,2,0,0,12,10,397,303,16,20,25,9,9,5,2,1
050,45,083,South Carolina,Spartanburg County,7,12,19339,9214,10125,7254,7698,1642,2152,31,33,217,179,4,2,66,61,7303,7747,1667,2172,77,74,232,194,8,3,8919,9884,7001,7483,1623,2140,22,28,214,174,4,1,55,58,7045,7529,1640,2159,61,68,225,188,6,2,295,241,253,215,19,12,9,5,3,5,0,1,11,3,258,218,27,13,16,6,7,6,2,1
050,45,083,South Carolina,Spartanburg County,7,13,17668,8232,9436,6598,7371,1420,1806,27,30,139,170,2,4,46,55,6634,7414,1432,1821,60,71,147,180,6,9,8048,9281,6436,7243,1412,1789,21,25,135,169,2,3,42,52,6470,7283,1422,1804,52,63,141,179,5,8,184,155,162,128,8,17,6,5,4,1,0,1,4,3,164,131,10,17,8,8,6,1,1,1
050,45,083,South Carolina,Spartanburg County,7,14,15212,7253,7959,6029,6413,1062,1384,20,21,111,99,1,1,30,41,6052,6445,1073,1401,42,52,116,104,5,2,7137,7856,5929,6321,1052,1376,16,19,111,99,1,1,28,40,5951,6352,1062,1393,36,50,115,103,5,2,116,103,100,92,10,8,4,2,0,0,0,0,2,1,101,93,11,8,6,2,1,1,0,0
050,45,083,South Carolina,Spartanburg County,7,15,11354,5122,6232,4353,5149,643,979,8,9,92,60,1,0,25,35,4373,5177,649,992,28,35,96,67,1,2,5050,6139,4290,5073,637,970,5,9,92,60,1,0,25,27,4310,5094,643,978,25,31,96,66,1,2,72,93,63,76,6,9,3,0,0,0,0,0,0,8,63,83,6,14,3,4,0,1,0,0
050,45,083,South Carolina,Spartanburg County,7,16,7873,3408,4465,2934,3748,408,625,7,2,51,69,0,0,8,21,2940,3765,409,633,13,17,52,73,2,0,3378,4416,2909,3701,405,625,7,2,51,69,0,0,6,19,2913,3716,406,631,11,17,52,73,2,0,30,49,25,47,3,0,0,0,0,0,0,0,2,2,27,49,3,2,2,0,0,0,0,0
050,45,083,South Carolina,Spartanburg County,7,17,5059,2021,3038,1775,2600,206,393,0,2,32,25,0,0,8,18,1783,2616,207,398,8,15,32,27,0,0,1991,3018,1746,2583,206,393,0,2,32,25,0,0,7,15,1753,2596,207,395,7,15,32,27,0,0,30,20,29,17,0,0,0,0,0,0,0,0,1,3,30,20,0,3,1,0,0,0,0,0
050,45,083,South Carolina,Spartanburg County,7,18,4723,1489,3234,1349,2735,130,452,1,2,9,25,0,1,0,19,1349,2750,130,458,1,15,9,29,0,2,1466,3197,1326,2699,130,452,1,2,9,25,0,1,0,18,1326,2713,130,458,1,15,9,28,0,2,23,37,23,36,0,0,0,0,0,0,0,0,0,1,23,37,0,0,0,0,0,1,0,0
050,45,083,South Carolina,Spartanburg County,8,0,296558,143762,152796,108465,112610,28866,33200,667,595,3240,3647,77,96,2447,2648,110684,114969,30375,34870,1390,1393,3746,4204,168,199,133634,143900,99715,104994,28308,32645,307,316,3125,3541,51,59,2128,2345,101647,107088,29639,34138,892,993,3567,4039,125,145,10128,8896,8750,7616,558,555,360,279,115,106,26,37,319,303,9037,7881,736,732,498,400,179,165,43,54
050,45,083,South Carolina,Spartanburg County,8,1,18054,9104,8950,6372,6171,2087,2008,39,70,166,213,7,15,433,473,6786,6617,2416,2375,106,137,241,298,17,27,8117,7930,5590,5404,1984,1900,14,18,152,181,6,5,371,422,5945,5803,2277,2235,59,68,215,259,13,14,987,1020,782,767,103,108,25,52,14,32,1,10,62,51,841,814,139,140,47,69,26,39,4,13
050,45,083,South Carolina,Spartanburg County,8,2,19868,10031,9837,6916,6706,2333,2378,61,50,236,253,10,18,475,432,7360,7112,2695,2700,126,111,330,338,20,28,8801,8645,5898,5717,2247,2293,12,14,213,235,2,6,429,380,6300,6074,2575,2585,62,63,298,307,12,15,1230,1192,1018,989,86,85,49,36,23,18,8,12,46,52,1060,1038,120,115,64,48,32,31,8,13
050,45,083,South Carolina,Spartanburg County,8,3,19676,10143,9533,7376,6782,2134,2058,69,42,229,290,6,8,329,353,7682,7107,2365,2312,130,109,292,362,21,16,9054,8593,6440,5972,2091,1997,20,16,220,284,5,3,278,321,6698,6271,2294,2229,62,69,272,350,18,10,1089,940,936,810,43,61,49,26,9,6,1,5,51,32,984,836,71,83,68,40,20,12,3,6
